"Reference","Qty","Footprint","Supplier_2 P/N","Mfr","Mfr P/N"
"X1","1","_BMS:ABM8-272-T3_ABR","C20625731","Abracon LLC","ABM8-272-T3"
"U11","1","_BMS:TQFP-48_MP2790_MNP","C23282104","Monolithic Power Systems Inc.","MP2790DFP-0000-T"
"U5,U6,U7,U8,U9,U10","6","_BMS:SC_4EEH-T1_GE3_VIS","C5900582","Vishay Siliconix","SQ1464EEH-T1_GE3"
"U4","1","_BMS:VSSOP8_DGN_TEX","C2866190","Texas Instruments","TPS7B8133QDGNRQ1"
"U3","1","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm_ThermalVias","C42411118","Raspberry Pi","SC1511(13)-A4"
"U2","1","_BMS:SOIC-8_5P28X5P28_WIN","C179171","Winbond Elec","W25Q64JVSSIQ"
"U1","1","Package_TO_SOT_SMD:SOT-23-6","C7519","STMicroelectronics","USBLC6-2SC6"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14","14","_BMS:Harwin TP","C5846954","Harwin","S2761-46R"
"R_SENSE1","1","Resistor_SMD:R_2512_6332Metric","C728306","YAGEO","PA2512FKE7W0R002E"
"R_REG1","1","Resistor_SMD:R_1206_3216Metric","C844470","Vishay Intertech","TNPW1206100RBEEA"
"R_GATE1,R_GATE2,R_GATE3,R_GATE4,R_GATE5,R_GATE6","6","Resistor_SMD:R_0603_1608Metric","C313648","Vishay Dale","CRCW060310R0FKEAHP"
"R_CHG_PUP1,R_DSG_PUP1","2","Resistor_SMD:R_0603_1608Metric","C159944","KOA Speer Electronics, Inc.","RK73H1ETTP1005F"
"R_CHG_DRIVER1,R_CHG_MG1,R_CHG_MG2,R_DSG_DRIVER1,R_DSG_MG1,R_DSG_MG2,R_MID1,R_PACK_FLT1,R_SRN_FLT1,R_SRP_FLT1,R_TOP_FLT1","11","Resistor_SMD:R_0603_1608Metric"," C844725,C844725","Vishay Dale","CRCW0603100RFKEAHP"
"R_BAL_1,R_BAL_2,R_BAL_3,R_BAL_4,R_BAL_5,R_BAL_6","6","Resistor_SMD:R_1206_3216Metric","C4017025","Vishay Intertech","CRCW120643R0FKEAHP"
"R33,R35","2","Resistor_SMD:R_0603_1608Metric","C105578,C105578 ","Yageo","RC0603FR-071ML"
"R29","1","Resistor_SMD:R_0603_1608Metric","C142556","Vishay Intertech","NTCS0603E3103FLT"
"R23,R24,R25,R30,R32,R34,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49","20","Resistor_SMD:R_0603_1608Metric","C98220","YAGEO,Yageo","RC0603FR-0710KL"
"R19","1","Resistor_SMD:R_0603_1608Metric","C160041","KOA Speer Electronics, Inc.","RK73H1JTTD33R0F"
